[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 16:38:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 348/390 (89.2%)
[2026-09-06 16:38:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 349/390 (89.5%)
[2026-09-06 16:38:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 350/390 (89.7%)
[2026-09-06 16:38:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 351/390 (90.0%)
[2026-09-06 16:38:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 352/390 (90.3%)
[2026-09-06 16:39:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 353/390 (90.5%)
[2026-09-06 16:39:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 354/390 (90.8%)
[2026-09-06 16:39:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 355/390 (91.0%)
[2026-09-06 16:39:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 356/390 (91.3%)
[2026-09-06 16:39:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 357/390 (91.5%)
[2026-09-06 16:39:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 358/390 (91.8%)
[2026-09-06 16:39:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 359/390 (92.0%)
[2026-09-06 16:39:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 360/390 (92.3%)
[2026-09-06 16:39:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 361/390 (92.6%)
[2026-09-06 16:39:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 362/390 (92.8%)
[2026-09-06 16:39:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 363/390 (93.1%)
[2026-09-06 16:39:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 364/390 (93.3%)
[2026-09-06 16:39:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 365/390 (93.6%)
[2026-09-06 16:39:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 366/390 (93.8%)
[2026-09-06 16:39:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 367/390 (94.1%)
[2026-09-06 16:39:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 368/390 (94.4%)
[2026-09-06 16:39:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 369/390 (94.6%)
[2026-09-06 16:39:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 370/390 (94.9%)
[2026-09-06 16:40:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 371/390 (95.1%)
[2026-09-06 16:40:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 372/390 (95.4%)
[2026-09-06 16:40:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 373/390 (95.6%)
[2026-09-06 16:40:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 374/390 (95.9%)
[2026-09-06 16:40:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 375/390 (96.2%)
[2026-09-06 16:40:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 376/390 (96.4%)
[2026-09-06 16:40:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 377/390 (96.7%)
[2026-09-06 16:40:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 378/390 (96.9%)
[2026-09-06 16:40:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 379/390 (97.2%)
[2026-09-06 16:40:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 380/390 (97.4%)
[2026-09-06 16:40:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 381/390 (97.7%)
[2026-09-06 16:40:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 382/390 (98.0%)
[2026-09-06 16:40:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 383/390 (98.2%)
[2026-09-06 16:40:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 384/390 (98.5%)
[2026-09-06 16:40:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 385/390 (98.7%)
[2026-09-06 16:41:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 386/390 (99.0%)
[2026-09-06 16:41:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 387/390 (99.2%)
[2026-09-06 16:41:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 388/390 (99.5%)
[2026-09-06 16:41:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 389/390 (99.7%)
[2026-09-06 16:41:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 390/390 (100.0%)
[2026-09-06 16:41:10] [Discord] [INFO] [UPLOAD] [iamloki] Upload complete `P02M01 - Iron Man 3 (2013) 1080p 60FPS 10bit x265 HEVC.mkv`
[2026-09-06 16:46:33,447] [INFO] [discord.gateway] Shard ID None has successfully RESUMED session b56eba5c42ee9013e337edf52d80ca21.
[2026-09-06 16:46:41] [Discord] [INFO] [UPLOAD] [iamloki] Got file: id=None directory='Phase 2' name='P02M02 - Thor: The Dark World 1080p 60FPS 10bit x265 HEVC.mkv' type='video/x-matroska' size=4058075778 modified_at=datetime.datetime(2026, 9, 6, 11, 16, 41, 626508, tzinfo=datetime.timezone.utc) deleted_at=None data_center='Discord' links=[] username='iamloki'
[2026-09-06 16:46:41] [Discord] [INFO] [UPLOAD] [iamloki] Found local file: P02M02 - Thor: The Dark World 1080p 60FPS 10bit x265 HEVC.mkv
[2026-09-06 16:46:41] [Discord] [INFO] [UPLOAD] [iamloki] Starting upload `P02M02 - Thor: The Dark World 1080p 60FPS 10bit x265 HEVC.mkv` (388 parts)
[2026-09-06 16:47:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 1/388 (0.3%)
[2026-09-06 16:47:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 2/388 (0.5%)
[2026-09-06 16:47:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 3/388 (0.8%)
[2026-09-06 16:47:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 4/388 (1.0%)
[2026-09-06 16:47:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 5/388 (1.3%)
[2026-09-06 16:47:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 6/388 (1.6%)
[2026-09-06 16:47:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 7/388 (1.8%)
[2026-09-06 16:47:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 8/388 (2.1%)
[2026-09-06 16:47:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 9/388 (2.3%)
[2026-09-06 16:47:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 10/388 (2.6%)
[2026-09-06 16:48:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 11/388 (2.8%)
[2026-09-06 16:48:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 12/388 (3.1%)
[2026-09-06 16:48:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 13/388 (3.4%)
[2026-09-06 16:48:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 14/388 (3.6%)
[2026-09-06 16:48:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 15/388 (3.9%)
[2026-09-06 16:48:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 16/388 (4.1%)
[2026-09-06 16:48:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 17/388 (4.4%)
[2026-09-06 16:48:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 18/388 (4.6%)
[2026-09-06 16:48:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 19/388 (4.9%)
[2026-09-06 16:48:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 20/388 (5.2%)
[2026-09-06 16:48:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 21/388 (5.4%)
[2026-09-06 16:48:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 22/388 (5.7%)
[2026-09-06 16:48:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 23/388 (5.9%)
[2026-09-06 16:48:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 24/388 (6.2%)
[2026-09-06 16:48:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 25/388 (6.4%)
[2026-09-06 16:48:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 26/388 (6.7%)
[2026-09-06 16:49:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 27/388 (7.0%)
[2026-09-06 16:49:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 28/388 (7.2%)
[2026-09-06 16:49:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 29/388 (7.5%)
[2026-09-06 16:49:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 30/388 (7.7%)
[2026-09-06 16:49:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 31/388 (8.0%)
[2026-09-06 16:49:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 32/388 (8.2%)
[2026-09-06 16:49:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 33/388 (8.5%)
[2026-09-06 16:49:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 34/388 (8.8%)
[2026-09-06 16:49:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 35/388 (9.0%)
[2026-09-06 16:49:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 36/388 (9.3%)
[2026-09-06 16:49:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 37/388 (9.5%)
[2026-09-06 16:49:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 38/388 (9.8%)
[2026-09-06 16:49:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 39/388 (10.1%)
[2026-09-06 16:49:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 40/388 (10.3%)
[2026-09-06 16:49:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 41/388 (10.6%)
[2026-09-06 16:49:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 42/388 (10.8%)
[2026-09-06 16:49:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 43/388 (11.1%)
[2026-09-06 16:50:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 44/388 (11.3%)
[2026-09-06 16:50:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 45/388 (11.6%)
[2026-09-06 16:50:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 46/388 (11.9%)
[2026-09-06 16:50:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 47/388 (12.1%)
[2026-09-06 16:50:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 48/388 (12.4%)
[2026-09-06 16:50:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 49/388 (12.6%)
[2026-09-06 16:50:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 50/388 (12.9%)
[2026-09-06 16:50:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 51/388 (13.1%)
[2026-09-06 16:50:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 52/388 (13.4%)
[2026-09-06 16:50:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 53/388 (13.7%)
[2026-09-06 16:50:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 54/388 (13.9%)
[2026-09-06 16:50:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 55/388 (14.2%)
[2026-09-06 16:50:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 56/388 (14.4%)
[2026-09-06 16:50:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 57/388 (14.7%)
[2026-09-06 16:50:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 58/388 (14.9%)
[2026-09-06 16:51:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 59/388 (15.2%)
[2026-09-06 16:51:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 60/388 (15.5%)
[2026-09-06 16:51:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 61/388 (15.7%)
[2026-09-06 16:51:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 62/388 (16.0%)
[2026-09-06 16:51:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 63/388 (16.2%)
[2026-09-06 16:51:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 64/388 (16.5%)
[2026-09-06 16:51:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 65/388 (16.8%)
[2026-09-06 16:51:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 66/388 (17.0%)
[2026-09-06 16:51:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 67/388 (17.3%)
[2026-09-06 16:51:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 68/388 (17.5%)
[2026-09-06 16:51:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 69/388 (17.8%)
[2026-09-06 16:51:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 70/388 (18.0%)
[2026-09-06 16:51:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 71/388 (18.3%)
[2026-09-06 16:51:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 72/388 (18.6%)
[2026-09-06 16:51:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 73/388 (18.8%)
[2026-09-06 16:51:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 74/388 (19.1%)
[2026-09-06 16:51:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 75/388 (19.3%)
[2026-09-06 16:52:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 76/388 (19.6%)
[2026-09-06 16:52:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 77/388 (19.9%)
[2026-09-06 16:52:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 78/388 (20.1%)
[2026-09-06 16:52:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 79/388 (20.4%)
[2026-09-06 16:52:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 80/388 (20.6%)
[2026-09-06 16:52:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 81/388 (20.9%)
[2026-09-06 16:52:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 82/388 (21.1%)
[2026-09-06 16:52:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 83/388 (21.4%)
[2026-09-06 16:52:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 84/388 (21.6%)
[2026-09-06 16:52:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 85/388 (21.9%)
[2026-09-06 16:52:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 86/388 (22.2%)
[2026-09-06 16:52:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 87/388 (22.4%)
[2026-09-06 16:52:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 88/388 (22.7%)
[2026-09-06 16:52:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 89/388 (22.9%)
[2026-09-06 16:52:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 90/388 (23.2%)
[2026-09-06 16:52:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 91/388 (23.4%)
[2026-09-06 16:52:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 92/388 (23.7%)
[2026-09-06 16:53:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 93/388 (24.0%)
[2026-09-06 16:53:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 94/388 (24.2%)
[2026-09-06 16:53:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 95/388 (24.5%)
[2026-09-06 16:53:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 96/388 (24.7%)
[2026-09-06 16:53:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 97/388 (25.0%)
[2026-09-06 16:53:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 98/388 (25.3%)
[2026-09-06 16:53:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 99/388 (25.5%)
[2026-09-06 16:53:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 100/388 (25.8%)
[2026-09-06 16:53:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 101/388 (26.0%)
[2026-09-06 16:53:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 102/388 (26.3%)
[2026-09-06 16:53:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 103/388 (26.6%)
[2026-09-06 16:53:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 104/388 (26.8%)
[2026-09-06 16:53:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 105/388 (27.1%)
[2026-09-06 16:53:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 106/388 (27.3%)
[2026-09-06 16:53:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 107/388 (27.6%)
[2026-09-06 16:53:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 108/388 (27.8%)
[2026-09-06 16:54:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 109/388 (28.1%)
[2026-09-06 16:54:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 110/388 (28.4%)
[2026-09-06 16:54:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 111/388 (28.6%)
[2026-09-06 16:54:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 112/388 (28.9%)
[2026-09-06 16:54:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 113/388 (29.1%)
[2026-09-06 16:54:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 114/388 (29.4%)
[2026-09-06 16:54:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 115/388 (29.6%)
[2026-09-06 16:54:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 116/388 (29.9%)
[2026-09-06 16:54:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 117/388 (30.1%)
[2026-09-06 16:54:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 118/388 (30.4%)
[2026-09-06 16:54:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 119/388 (30.7%)
[2026-09-06 16:54:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 120/388 (30.9%)
[2026-09-06 16:54:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 121/388 (31.2%)
[2026-09-06 16:54:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 122/388 (31.4%)
[2026-09-06 16:54:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 123/388 (31.7%)
[2026-09-06 16:54:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 124/388 (32.0%)
[2026-09-06 16:55:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 125/388 (32.2%)
[2026-09-06 16:55:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 126/388 (32.5%)
[2026-09-06 16:55:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 127/388 (32.7%)
[2026-09-06 16:55:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 128/388 (33.0%)
[2026-09-06 16:55:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 129/388 (33.2%)
[2026-09-06 16:55:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 130/388 (33.5%)
[2026-09-06 16:55:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 131/388 (33.8%)
[2026-09-06 16:55:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 132/388 (34.0%)
[2026-09-06 16:55:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 133/388 (34.3%)
[2026-09-06 16:55:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 134/388 (34.5%)
[2026-09-06 16:55:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 135/388 (34.8%)
[2026-09-06 16:55:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 136/388 (35.0%)
[2026-09-06 16:55:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 137/388 (35.3%)
[2026-09-06 16:55:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 138/388 (35.6%)
[2026-09-06 16:55:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 139/388 (35.8%)
[2026-09-06 16:55:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 140/388 (36.1%)
[2026-09-06 16:56:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 141/388 (36.3%)
[2026-09-06 16:56:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 142/388 (36.6%)
[2026-09-06 16:56:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 143/388 (36.9%)
[2026-09-06 16:56:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 144/388 (37.1%)
[2026-09-06 16:56:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 145/388 (37.4%)
[2026-09-06 16:56:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 146/388 (37.6%)
[2026-09-06 16:56:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 147/388 (37.9%)
[2026-09-06 16:56:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 148/388 (38.1%)
[2026-09-06 16:56:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 149/388 (38.4%)
[2026-09-06 16:56:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 150/388 (38.7%)
[2026-09-06 16:56:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 151/388 (38.9%)
[2026-09-06 16:56:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 152/388 (39.2%)
[2026-09-06 16:56:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 153/388 (39.4%)
[2026-09-06 16:56:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 154/388 (39.7%)
[2026-09-06 16:56:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 155/388 (40.0%)
[2026-09-06 16:56:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 156/388 (40.2%)
[2026-09-06 16:56:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 157/388 (40.5%)
[2026-09-06 16:56:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 158/388 (40.7%)
[2026-09-06 16:56:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 159/388 (41.0%)
[2026-09-06 16:57:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 160/388 (41.2%)
[2026-09-06 16:57:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 161/388 (41.5%)
[2026-09-06 16:57:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 162/388 (41.8%)
[2026-09-06 16:57:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 163/388 (42.0%)
[2026-09-06 16:57:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 164/388 (42.3%)
[2026-09-06 16:57:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 165/388 (42.5%)
[2026-09-06 16:57:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 166/388 (42.8%)
[2026-09-06 16:57:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 167/388 (43.0%)
[2026-09-06 16:57:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 168/388 (43.3%)
[2026-09-06 16:57:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 169/388 (43.6%)
[2026-09-06 16:57:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 170/388 (43.8%)
[2026-09-06 16:57:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 171/388 (44.1%)
[2026-09-06 16:58:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 172/388 (44.3%)
[2026-09-06 16:58:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 173/388 (44.6%)
[2026-09-06 16:58:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 174/388 (44.9%)
[2026-09-06 16:58:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 175/388 (45.1%)
[2026-09-06 16:58:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 176/388 (45.4%)
[2026-09-06 16:58:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 177/388 (45.6%)
[2026-09-06 16:58:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 178/388 (45.9%)
[2026-09-06 16:58:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 179/388 (46.1%)
[2026-09-06 16:58:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 180/388 (46.4%)
[2026-09-06 16:58:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 181/388 (46.6%)
[2026-09-06 16:58:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 182/388 (46.9%)
[2026-09-06 16:58:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 183/388 (47.2%)
[2026-09-06 16:58:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 184/388 (47.4%)
[2026-09-06 16:58:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 185/388 (47.7%)
[2026-09-06 16:58:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 186/388 (47.9%)
[2026-09-06 16:58:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 187/388 (48.2%)
[2026-09-06 16:58:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 188/388 (48.5%)
[2026-09-06 16:59:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 189/388 (48.7%)
[2026-09-06 16:59:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 190/388 (49.0%)
[2026-09-06 16:59:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 191/388 (49.2%)
[2026-09-06 16:59:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 192/388 (49.5%)
[2026-09-06 16:59:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 193/388 (49.7%)
[2026-09-06 16:59:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 194/388 (50.0%)
[2026-09-06 16:59:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 195/388 (50.3%)
[2026-09-06 16:59:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 196/388 (50.5%)
[2026-09-06 16:59:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 197/388 (50.8%)
